,car_make,car_model,car_year,car_kilometer,car_price
3837,Daihatsu,SIRION,2009,130000,230000
3838,Mercedes,C200,2020,65000,1500000
3839,Fiat,Linea,2017,16000,250000
3840,Mercedes,E200,2004,170000,450000
3841,Seat,Ibiza,2021,29000,540000
3842,Skoda,OctaviaA7,2014,103000,600000
3843,Mercedes,200,1978,300000,80000
3844,Hyundai,ElantraMD,2012,200000,310000
3845,Nissan,Sunny,2021,55000,310000
3846,Nissan,Juke,2015,122000,325000
3847,Hyundai,ElantraHD,2023,300,485000
3848,Alfa,Romeo146,1998,288000,74000
3849,Daewoo,Nubira2,2007,412000,95000
3850,Chevrolet,Aveo,2014,100000,245000
3851,Mitsubishi,LancerEXShark,2014,192000,250000
3852,MG,6,2021,47000,574000
3853,Hyundai,TucsonGDI,2021,25000,820000
3854,Hyundai,Tucson,2018,119000,720000
3855,MG,ZS,2022,17000,520000
3856,Chevrolet,Aveo,2013,180000,170000
3857,Speranza,A113,2009,245000,85000
3858,Volkswagen,Golf,2000,200000,250000
3859,Chevrolet,Optra,2017,215000,245000
3860,Skoda,OctaviaA5,2005,152000,200000
3861,Opel,Insignia,2017,130000,700000
3862,Opel,Vectra,1994,164000,70000
3863,Mitsubishi,LancerEXShark,2016,170000,325000
3864,Daewoo,Nubira2,2006,199000,115000
3865,Chevrolet,Lanos,2010,162000,138000
3866,Jac,B15,2010,380000,110000
3867,Fiat,Tempra,1992,350000,55000
3868,Volkswagen,Jetta,2007,170000,270000
3869,Toyota,Corolla,2008,115000,150000
3870,Opel,Corsa,2022,24000,555000
3871,Toyota,Avanza,2014,39000,390000
3872,Toyota,Rav4,2002,110000,335000
3873,Suzuki,Ciaz,2016,68000,340000
3874,Daewoo,Racer,1994,100000,45000
3875,Toyota,Belta,2022,13000,435000
3876,Skoda,Feliciacombi,1996,200000,50000
3877,Dodge,Dart,2013,160000,370000
3878,Speranza,A516,2007,74000,115000
3879,Kia,Cerato,2004,370000,185000
3880,Kia,Rio,2013,124000,300000
3881,Jeep,GrandCherokee,2006,337000,480000
3882,Hyundai,AccentRB,2017,88250,285000
3883,Renault,Kadjar,2018,96000,550000
3884,Chevrolet,Cruze,2011,240000,200000
3885,Chevrolet,Aveo,2014,65000,190000
3886,Hyundai,Verna,2008,165500,90000
3887,Ford,Focus,2008,200000,210000
3888,Nissan,Sunny,2011,110000,180000
3889,Suzuki,Van,2016,80000,110000
3890,Geely,Emgrand7,2018,150000,195000
3891,Mitsubishi,LancerCrystala,1999,90000,140000
3892,Lada,2107,1995,110000,52000
3893,Renault,Duster,2021,28000,540000
3894,Bestune,T77Pro,2022,14000,730000
3895,Byd,F3,2020,100000,250000
3896,Hyundai,Verna,2011,230000,125000
3897,Nissan,Qashqai,2017,190000,490000
3898,Mitsubishi,LancerEXShark,2016,75000,420000
3899,Hyundai,Accent,2009,200000,230000
3900,MG,Rx5,2021,26000,590000
3901,Audi,A6,2022,17200,2400000
3902,Hyundai,Verna,2014,143000,173000
3903,Peugeot,308,2009,100000,225000
3904,Ford,Kuga,2015,210000,460000
3905,Toyota,Yaris,2008,171000,185000
3906,Toyota,Corolla,2015,120000,422000
3907,MG,6,2020,70000,480000
3908,Renault,Logan,2017,82500,260000
3909,Hyundai,Tucson,2022,17000,900000
3910,Kia,Rio,2015,41000,350000
3911,Hyundai,Tucson,2021,8000,970000
3912,Chery,Tiggo3,2023,3000,470000
3913,Byd,F3,2020,70000,250000
3914,Hyundai,Matrix,2006,240000,160000
3915,Speranza,A516,2011,210000,130000
3916,Chevrolet,Optra,2021,46000,310000
3917,Brilliance,FRV,2013,250000,138000
3918,Nissan,Sunny,2019,100000,275000
3919,Nissan,Sunny,2020,31000,330000
3920,Land,RoverRangeRoverSport,2022,10,6500000
3921,Porsche,BoxsterS,2015,55000,2250000
3922,Aston,MartinRapideS,2016,11000,4000000
3923,Hyundai,TucsonTurboGDI,2022,10000,600000
3924,Mazda,3,2008,218000,245000
3925,Nissan,Sunny,2016,160000,185000
3926,Audi,A3,2022,950,1240000
3927,Kia,Cerato,2013,127000,300000
3928,Daihatsu,SIRION,2007,100000,230000
3929,Mitsubishi,LancerEXShark,2016,155000,335000
3930,Nissan,Sunny,2014,100000,190000
3931,BMW,X6,2019,40000,2750000
3932,Chery,Envy,2018,117000,170000
3933,BMW,523,2000,135000,225000
3934,Hyundai,Elantra,2000,400000,115000
3935,Daewoo,Nubira1,1998,1600,95000
3936,MG,6,2022,2000,580000
3937,Chevrolet,Cruze,2013,157000,247000
3938,Skoda,OctaviaA8,2021,48000,1200000
3939,Chevrolet,Cruze,2015,140000,270000
3940,Kia,Rio,2011,130000,170000
3941,Hyundai,ElantraAD,2019,64000,440000
3942,Nissan,Sunny,2008,102000,215000
3943,Jeep,Liberty,2008,145000,360000
3944,Toyota,Corolla,2022,80,750000
3945,Chevrolet,Cruze,2010,112000,200000
3946,Mercedes,E200,2013,105000,950000
3947,Fiat,Punto,2008,116000,140000
3948,Nissan,Sunny,2014,135000,240000
3949,Skoda,Fantasia,2010,160000,347000
3950,Skoda,Rapid,2015,134000,320000
3951,Jeep,Cherokee,1998,260715,190000
3952,Honda,Civic,1997,160000,165000
3953,Hyundai,ElantraMD,2015,97000,415000
3954,Volkswagen,Passat,2008,192000,370000
3955,Seat,Leon,2018,67000,650000
3956,Hyundai,Verna,2010,240000,110000
3957,Opel,Grandland,2020,26000,840000
3958,Fiat,Tipo,2020,135000,280000
3959,Nissan,Sunny,2017,43000,330000
3960,Hyundai,Avante,2012,93000,340000
3961,Fiat,Marea,2001,185000,85000
3962,Nissan,Sentra,2018,153000,335000
3963,Citroën,C5,2022,25000,925000
3964,Chery,Arrizo5,2021,100261,235000
3965,Nissan,Sunny,2019,140000,285000
3966,Nissan,Sunny,2009,280000,190000
3967,Nissan,Sunny,2017,68000,262000
3968,Opel,Astra,2014,112000,365000
3969,Fiat,Petra,2004,180000,67000
3970,Geely,Imperial,2020,110000,240000
3971,Chery,Arrizo5,2022,35000,220000
3972,MG,Rx5,2020,75000,600000
3973,Kia,GrandCerato,2020,67000,570000
3974,Fiat,500X,2017,98000,450000
3975,MG,ZS,2022,3000,500000
3976,Hyundai,Verna,2019,150000,255000
3977,Jac,JS4,2022,9000,535000
3978,MG,Rx5,2020,64000,620000
3979,Nissan,Sunny,2020,8000,348000
3980,Hyundai,AccentRB,2022,6000,395000
3981,Renault,Sandero,2011,65000,195000
3982,Kia,Cerato,2017,50000,500000
3983,Fiat,127,2022,66000,27000
3984,Changan,Eado,2022,26400,345000
3985,Chevrolet,Optra,2022,27000,320000
3986,Renault,Logan,2017,139000,210000
3987,Chevrolet,Aveo,2015,1550000,200000
3988,Speranza,A113,2007,124000,75000
3989,Hyundai,ElantraHD,2017,108000,350000
3990,Mitsubishi,LancerEXShark,2017,122000,390000
3991,Seat,Ibiza,2021,14000,665000
3992,Kia,Rio,2014,148000,285000
3993,Hyundai,Getz,2011,125000,210000
3994,Speranza,Envy,2018,250000,160000
3995,Peugeot,406,1999,180000,95000
3996,Daewoo,Nubira2,2001,180000,123000
3997,Toyota,Corolla,2009,148000,270000
3998,Mitsubishi,LancerCrystala,1998,200000,92000
3999,Brilliance,Galena,1998,146000,105000
4000,Hyundai,ElantraHD,2009,140000,175000
4001,Nissan,Sunny,2020,100000,300000
4002,Renault,Logan,2012,117000,127000
4003,Nissan,Juke,2014,83000,318000
4004,Jetour,X70,2022,14000,590000
4005,MG,6,2022,3800,549000
4006,Opel,Grandland,2020,31000,750000
4007,Byd,F3,2018,55000,199000
4008,Jeep,Liberty,2007,210000,300000
4009,Mitsubishi,LancerEXShark,2016,99000,349000
4010,Mercedes,A200,2021,25000,1450000
4011,Kia,Cerato,2016,107000,440000
4012,Volkswagen,Pointer,2006,142000,98000
4013,Fiat,Tipo,2021,26000,470000
4014,Chevrolet,Lanos,2014,18800,135000
4015,Citroën,Ax,1994,100000,45000
4016,Renault,Duster,2018,138000,400000
4017,Chevrolet,Lanos,2012,290000,130000
4018,Mercedes,C180,2010,167000,550000
4019,Mitsubishi,EclipseCross,2018,90000,590000
4020,Chevrolet,Spark,2008,139000,105000
4021,Skoda,Scala,2022,30000,800000
4022,Mercedes,C180,2011,114000,650000
4023,MG,6,2021,30000,530000
4024,Mercedes,C180,2020,28000,1600000
4025,Nissan,Tiida,2010,210000,248000
4026,Mitsubishi,LancerEXShark,2016,120000,380000
4027,Hyundai,Veloster,2012,88000,325000
4028,Speranza,Envy,2017,200000,140000
4029,Suzuki,Swift,1995,185000,49000
4030,Peugeot,307,2007,124000,210000
4031,Citroën,CElysee,2022,13500,385000
4032,Peugeot,406,2005,180000,170000
4033,Renault,Megane,2022,20000,545000
4034,Daewoo,Nubira1,1999,290000,109000
4035,Chevrolet,Lanos,2014,136000,137000
4036,Hyundai,ElantraCN7,2021,50000,236000
4037,Renault,Kadjar,2018,62000,575000
4038,Nissan,Sunny,2014,130000,263000
4039,Skoda,OctaviaA4,1998,248000,140000
4040,Kia,Cerato,2010,290000,250000
4041,MG,Rx5,2019,60000,190000
4042,Daewoo,Nubira2,2009,250000,95000
4043,Geely,Emgrand7,2015,99000,155000
4044,Mercedes,S350,2008,215000,850000
4045,Nissan,Qashqai,2014,140000,365000
4046,Hyundai,ElantraAD,2017,188000,400000
4047,Zotye,T700,2020,26000,675000
4048,Byd,L3,2017,130000,227000
4049,Daewoo,Nubira1,1997,286000,80000
4050,Geely,Emgrand7,2014,160000,140000
4051,Peugeot,2008,2022,33000,850000
4052,Toyota,Corolla,1999,260000,120000
4053,Toyota,Corolla,2021,53000,720000
4054,Toyota,Corolla,2021,30000,650000
4055,Kia,Sportage,2020,80000,880000
4056,Chevrolet,Captiva,2020,26000,580000
4057,Mitsubishi,LancerPuma,2006,150000,170000
4058,Suzuki,Pickup,2012,85000,135000
4059,BMW,316,2015,200000,620000
4060,Hyundai,ElantraHD,2018,39000,375000
4061,Seat,Leon,2018,93000,630000
4062,Daewoo,Nubira2,1999,176000,120000
4063,Mazda,323,1982,200000,37000
4064,Opel,Insignia,2018,130000,700000
4065,Kia,Ceed,2016,38000,350000
4066,Kia,GrandCerato,2022,9300,650000
4067,Renault,Logan,2018,150000,250000
4068,Volkswagen,Pointer,2006,90000,85000
4069,Kia,Cerato,2016,133000,483000
4070,Kia,Picanto,2017,16000,310000
4071,Toyota,Corolla,2017,106000,500000
4072,Geely,CoolRay,2022,22000,575000
4073,Hyundai,Tucson,2022,21000,920000
4074,Skoda,Superb,2019,53000,800000
4075,Nissan,Pickup,2016,265000,210000
4076,Byd,F3,2020,175000,225000
4077,Nissan,Sunny,2020,47500,335000
4078,Opel,Astra,2019,47000,450000
4079,Nissan,Sunny,2014,99000,205000
4080,Skoda,Kodiaq,2021,14000,1250000
4081,Hyundai,H1,1999,100000,220000
4082,Renault,Clio,2002,160000,85000
4083,Geely,X7,2019,55000,350000
4084,Nissan,Sunny,2021,70000,325000
4085,Kia,Carens,2011,117000,430000
4086,Chery,Arrizo5,2022,91000,280000
4087,Opel,Grandland,2022,24000,1200000
4088,Nissan,Sunny,2011,160000,245000
4089,Hyundai,Matrix,2004,290000,210000
4090,Chery,Tiggo3,2022,14600,400000
4091,Volkswagen,Golf,2005,3000,280000
4092,Hyundai,ElantraCN7,2021,60000,620000
4093,Renault,Logan,2012,196000,145000
4094,Citroën,CElysee,2014,106000,230000
4095,Lada,Granta,2019,85000,170000
4096,Faw,N5,2013,120000,85000
4097,MG,HS,2022,7000,735000
4098,Suzuki,Pickup,2019,27000,150000
4099,BMW,520,2019,75000,1400000
4100,Daihatsu,Grandterios,2012,109000,390000
4101,Daewoo,Lanos,2000,250000,100000
4102,Fiat,500X,2021,26000,700000
4103,Volvo,240,1982,50000,60000
4104,Geely,Emgrand7,2016,200000,145000
4105,Nissan,Sunny,2021,22000,340000
4106,MG,ZS,2019,125000,350000
4107,Mercedes,E200,2020,7500,2550000
4108,Toyota,Corolla,2016,200000,470000
4109,Honda,CRX,1992,168880,125000
4110,Senova,X25,2018,25000,300000
4111,Hyundai,ElantraMD,2012,134000,295000
4112,Hyundai,Verna,2013,165000,175000
4113,Haval,H6,2022,20000,820000
4114,Opel,Vectra,1995,300000,95000
4115,Skoda,OctaviaA7,2016,155000,495000
4116,Soueast,DX3,2020,32300,395000
4117,Nissan,Qashqai,2019,102000,580000
4118,Nissan,Pickup,2015,181000,250000
4119,Daewoo,Nubira2,2000,300000,100000
4120,Kia,Rio,2004,200000,95000
4121,Byd,F3,2019,242000,220000
4122,Renault,Logan,2015,30000,235000
4123,Kia,Rio,2011,224000,202202
4124,Renault,Sandero,2019,290000,290000
4125,Volkswagen,Jetta,2010,150000,280000
4126,Kia,Soul,2010,117000,320000
4127,Suzuki,Van,2016,190000,180000
4128,Jeep,Renegade,2021,45000,375000
4129,Opel,Crossland,2018,49000,430000
4130,Hyundai,ElantraMD,2016,115000,360000
4131,Renault,Logan,2012,104000,165000
4132,Mercedes,C250,2011,170000,650000
4133,Volkswagen,Passat,2013,210000,330000
4134,Skoda,Felicia,1997,110000,58000
4135,Nissan,Sunny,2016,93000,285000
4136,Daewoo,Lanos,1996,190000,110000
4137,Peugeot,206,2005,190000,110000
4138,Chevrolet,Optra,2006,227000,160000
4139,Opel,Astra,2001,140000,105000
4140,Kia,Cerato,2013,40000,430000
4141,Suzuki,Van,2015,45000,85000
4142,Haval,Jolion,2022,25000,640000
4143,Fiat,Shahin,2004,10000,45000
4144,Toyota,C-HR,2017,79000,600000
4145,Peugeot,508,2016,250000,450000
4146,Jeep,GrandCherokee,2010,400000,550000
4147,Alfa,RomeoGiulia,2020,36000,900000
4148,Soueast,V3,2015,55000,178000
4149,Chevrolet,N300,2020,16000,190000
4150,Renault,Logan,2014,205000,165000
4151,Renault,Logan,2017,45000,164000
4152,Nissan,Sunny,2020,165000,285000
4153,Fiat,Tipo,2020,80000,420000
4154,Fiat,128,1991,130000,32000
4155,Peugeot,508,2015,152000,425000
4156,Chevrolet,Lanos,2010,168000,122000
4157,Fiat,128,1982,200000,16000
4158,Proton,Waja,2006,230000,195000
4159,Kia,CeratoKoup,2011,100000,335000
4160,Opel,Mokka,2016,110000,420000
4161,BMW,520,2016,190000,880000
4162,Kia,Cerato,2010,149000,277000
4163,BMW,X3,2013,305000,680000
4164,Fiat,128,1976,285000,15000
4165,Chevrolet,Aveo,2019,53300,280000
4166,Renault,Fluence,2015,163000,315000
4167,Nissan,Qashqai,2019,130000,560000
4168,Hyundai,ElantraCN7,2021,34000,585000
4169,Mitsubishi,LancerEXShark,2009,170000,195000
4170,Renault,Megane,2020,95000,490000
4171,Hyundai,Accent,2006,120000,105000
4172,BMW,318,2016,159000,670000
4173,Buick,Skylark,1980,200000,40000
4174,Skoda,Felicia,1995,100000,48000
4175,Skoda,OctaviaA8,2021,45000,940000
4176,Chery,Arrizo5,2021,55000,260000
4177,Toyota,Corolla,2012,150000,350000
4178,Fiat,500X,2019,55000,575000
4179,Jeep,GrandCherokee,2012,221000,450000
4180,Isuzu,Dmax,2016,260000,340000
4181,Hyundai,ElantraMD,2016,150000,400000
4182,Renault,Fluence,2011,164500,285000
4183,Hyundai,Solaris,2016,163000,350000
4184,Renault,Fluence,2017,122000,300000
4185,Chevrolet,Optra,2020,94000,300000
4186,Nissan,Qashqai,2012,190000,330000
4187,Nissan,Sunny,2020,150000,320000
4188,Chevrolet,Optra,2018,18500,295000
4189,Hyundai,ElantraCN7,2022,9500,690000
4190,Chevrolet,Optra,2010,255000,240000
4191,Kia,Cerato,2015,72000,350000
4192,Nissan,Sunny,2013,81000,235000
4193,Kia,Picanto,2012,104000,225000
4194,MG,5,2022,5000,460000
4195,Renault,SanderoStepWay,2014,169000,225000
4196,Citroën,CElysee,2021,26000,355000
4197,Kia,Sorento,2014,250000,600000
4198,Kia,Pride,1996,12345,70000
4199,Chevrolet,Optra,2006,200000,170000
4200,Daihatsu,Grandterios,2008,155000,260000
4201,Lada,2107,2006,100000,55000
4202,Hyundai,ElantraMD,2012,79000,385000
4203,Suzuki,Van,2011,100000,80000
4204,Skoda,Fantasia,2011,190000,350000
4205,Renault,Megane,2000,200000,85000
4206,Renault,Logan,2016,120000,200000
4207,Mitsubishi,LancerCrystala,1990,100000,45000
4208,Nissan,Sunny,2017,150000,275000
4209,Chevrolet,Optra,2021,150000,320000
4210,Byd,F3,2021,130000,285000
4211,Volkswagen,Passat,2000,220000,105000
4212,Opel,Astra,2014,134000,250000
4213,MG,HS,2021,80000,675000
4214,Hyundai,Avante,2005,335000,160000
4215,Renault,Duster,2021,24900,505000
4216,Hyundai,Avante,2004,210000,200000
4217,Geely,Sparky,2006,300000,70000
4218,Peugeot,5008,2022,14000,1350000
4219,Hyundai,Elantra,2008,117000,250000
4220,Opel,Mokka,2016,47000,395000
4221,Opel,Vectra,1994,195000,95000
4222,Ford,Focus,2018,180000,400000
4223,Kia,Carens,2011,150000,335000
4224,Jac,S2,2017,150000,265000
4225,Kia,Xceed,2022,1300,725000
4226,Fiat,Shahin,2005,65000,55000
4227,Renault,Megane,2000,200000,130000
4228,Faw,N5,2006,185000,80000
4229,Alfa,Romeo147,2002,160000,90000
4230,Chery,Tiggo3,2019,59000,370000
4231,Skoda,Kodiaq,2020,65000,990000
4232,Nissan,Sunny,2012,137000,245000
4233,Hyundai,ElantraAD,2018,77000,457000
4234,Hyundai,ElantraHD,2017,83000,328000
4235,Chery,Tiggo7,2022,7000,515000
4236,Brilliance,V3,2018,130000,390000
4237,Chevrolet,Lanos,2010,200000,108000
4238,Jac,S4,2021,20000,460000
4239,Renault,5,1990,100000,43000
4240,Hyundai,ElantraAD,2017,158000,400000
4241,Kia,Sportage,2017,34000,800000
4242,Peugeot,301,2019,190000,295000
4243,Seat,Ibiza,1995,200000,38000
4244,Renault,Logan,2015,250000,200000
4245,Toyota,Corolla,2015,130000,360000
4246,Mazda,3,2008,200000,245000
4247,Fiat,Tipo,2021,45000,470000
4248,Byd,F3,2017,200000,180000
4249,Kia,Rio,2014,137000,305000
4250,Chevrolet,Lanos,2015,140000,155000
4251,Kia,Cerato,2017,89000,480000
4252,Chevrolet,Aveo,2013,134000,175000
4253,Peugeot,301,2015,150000,210000
4254,Hyundai,ElantraHD,2020,170000,300000
4255,Hyundai,ElantraMD,2016,267000,365000
4256,Faw,N5,2012,60000,100000
4257,Speranza,A620,2007,176000,117000
4258,Hyundai,Verna,2013,120000,120000
4259,Toyota,Corolla,2012,105000,375000
4260,Skoda,OctaviaA7,2017,105000,720000
4261,Peugeot,5008,2011,210000,330000
4262,Fiat,Tipo,2021,350000,430000
4263,Daihatsu,Grandterios,2009,98000,329000
4264,Chrysler,Town&Country,2007,200000,285000
4265,Chevrolet,Aveo,2014,120000,195000
4266,Fiat,Palio,2004,210000,68000
4267,Chery,Arrizo5,2021,57000,260000
4268,Mercedes,230,1980,130000,75000
4269,Seat,Leon,2016,153000,435000
4270,Chevrolet,Cruze,2010,180000,185000
4271,Opel,Astra,2013,150000,280000
4272,Nissan,Sunny,2020,8000,348000
4273,Seat,Arona,2021,50000,670000
4274,Opel,Astra,2019,142000,440000
4275,Renault,SanderoStepWay,2013,159000,143000
4276,Daewoo,Nubira2,2007,215888,125000
4277,Renault,Logan,2015,30000,235000
4278,Suzuki,Swift,1997,42000,42000
4279,Mazda,3,2017,123000,350000
4280,Mitsubishi,EclipseCross,2018,90000,590000
4281,Opel,Grandland,2018,115000,650000
4282,Mercedes,230,2008,130000,630000
4283,Hyundai,Elantra,2009,65000,325000
4284,Skoda,OctaviaA7,2020,70000,790000
4285,Hyundai,Tucson,2019,63000,750000
4286,Jetour,X70S,2021,9000,560000
4287,Volkswagen,Suran,2007,220000,90000
4288,Renault,Fluence,2014,210000,295000
4289,BMW,X1,2012,230000,450000
4290,Chevrolet,Optra,2016,110000,260000
4291,Seat,Leon,2022,70,860000
4292,Nissan,Qashqai,2016,105000,480000
4293,Speranza,A620,2007,176000,125000
4294,Jeep,Cherokee,2009,229000,380000
4295,Renault,Duster,2012,130000,250000
4296,Ford,Fusion,2017,125000,665000
4297,Mitsubishi,LancerPuma,2006,280000,185000
4298,Hyundai,Verna,2007,300000,125000
4299,Chevrolet,Optra,2015,150000,225000
4300,Seat,Ibiza,2021,35000,460000
4301,Fiat,Palio,2007,300000,110000
4302,Proton,Gen2,2016,150000,310000
4303,Fiat,Tipo,2022,300,590000
4304,Great,WallPeri,2008,72000,58000
4305,Soueast,Crystala,2006,100000,110000
4306,Renault,Fluence,2017,122000,300000
4307,Chevrolet,Cruze,2010,214000,205000
4308,Jeep,Wrangler,2012,185000,590000
4309,Renault,Logan,2014,110000,160000
4310,MG,HS,2021,36000,715000
4311,Baic,A1,2016,170000,170000
4312,Chevrolet,Spark,2010,90000,110000
4313,Hyundai,Elantra,2010,220000,260000
4314,Byd,F3,2018,230000,185000
4315,Kia,Sportage,2021,20000,890000
4316,Fiat,Tipo,2020,63000,450000
4317,Hyundai,H1,2009,235000,165000
4318,Chevrolet,Lanos,2015,120000,150000
4319,Jac,JS3,2019,36000,320000
4320,Citroën,Xsara,2006,350000,143000
4321,Fiat,Siena,2002,10000,65000
4322,Jac,S3,2019,35000,320000
4323,Hyundai,Tucson,2018,135000,660000
4324,Toyota,Corolla,2019,40000,560000
4325,Hyundai,Excel,1993,400000,60000
4326,Nissan,Sunny,2021,40000,328000
4327,Suzuki,Baleno,2021,22192,420000
4328,Lada,2107,2010,85000,45000
4329,Jeep,GrandCherokee,2008,300000,310000
4330,Suzuki,Van,2015,200000,65000
4331,Lada,2017,2010,85000,45000
4332,Mercedes,B150,2009,210000,210000
4333,Isuzu,Dmax,2006,530000,172000
4334,Nissan,Pickup,2016,500000,180000
4335,Opel,Astra,2017,118000,360000
4336,Chevrolet,Spark,2009,120000,90000
4337,Mercedes,C180,2022,35,2400000
4338,Daewoo,Lanos,2000,200000,125000
4339,Daewoo,Lanos,2000,127000,97000
4340,Skoda,OctaviaA5,2006,226000,275000
4341,Chevrolet,T-Series,2021,70000,450000
4342,Lada,2107,2013,80000,60000
4343,Hyundai,ElantraMD,2013,100000,355000
4344,Hyundai,Verna,2008,198000,104000
4345,Brilliance,FRV,2010,89000,125000
4346,Nissan,Sunny,2022,38000,420000
4347,Kia,GrandCerato,2021,75000,610000
4348,Zotye,T600,2019,40000,440000
4349,MG,5,2021,20000,380000
4350,Chery,Arrizo5,2021,50000,340000
4351,Renault,Duster,2019,80000,525000
4352,Nissan,Sunny,2022,40000,395000
4353,Mercedes,200,1985,20000,105000
4354,Skoda,OctaviaA5,2009,190000,250000
4355,Skoda,Superb,2021,68000,1150000
4356,Chevrolet,Aveo,2012,260000,179000
4357,MG,HS,2021,72000,670000
4358,Hyundai,AccentRB,2015,135000,295000
4359,Chery,A5,2021,40,320000
4360,Daewoo,Nubira2,1999,260000,125000
4361,Renault,Megane,2020,20000,500000
4362,Peugeot,508,2020,2000,825000
4363,Peugeot,508,2015,130000,375000
4364,Hyundai,TucsonTurboGDI,2021,15500,1237000
4365,Mitsubishi,LancerPuma,2007,300000,210000
4366,Hyundai,ElantraMD,2012,60000,348000
4367,Renault,Logan,2019,170000,230000
4368,MG,Rx5,2019,72000,540000
4369,Nissan,Sunny,2022,88000,310000
4370,Renault,Captur,2016,100000,340000
4371,Peugeot,508,2016,78000,420000
4372,Nissan,Sunny,2018,80000,283000
4373,Renault,Megane,2021,14000,640000
4374,Toyota,Hilux,2022,82000,1350000
4375,Daewoo,Nubira2,2008,200000,140000
4376,Kia,Sportage,2021,55000,830000
4377,Chevrolet,Cruze,2010,131000,198000
4378,Chevrolet,Lanos,2011,200000,95000
4379,Isuzu,Dmax,1991,250000,85000
4380,Daewoo,Lanos2,2001,214000,110000
4381,Hyundai,Verna,2018,183000,195000
4382,Nissan,Juke,2014,88000,400000
4383,BMW,318,2018,9000,1200000
4384,MG,ZS,2021,28000,495000
4385,Toyota,Corolla,2021,30000,675000
4386,Hyundai,Avante,2008,180000,275000
4387,Mitsubishi,LancerEXShark,2014,128000,330000
4388,Citroën,CElysee,2021,30000,380000
4389,Opel,Vectra,1995,250000,95000
4390,Volvo,S60,2017,165000,650000
4391,Mercedes,B180,2015,148000,550000
4392,Mitsubishi,Grandis,2005,200000,310000
4393,Mercedes,200,1986,174000,140000
4394,Lada,Granta,2022,70000,245000
4395,Daewoo,Lanos,1999,115000,115000
4396,Kia,Sorento,2020,25000,1110000
4397,Toyota,Tercel,1994,300000,77000
4398,Fiat,Petra,2003,160000,89000
4399,Chevrolet,Optra,2014,125000,200000
4400,Byd,F3,2019,200000,180000
4401,Opel,Vectra,1998,200000,130000
4402,Nissan,Sunny,2020,76000,355000
4403,MG,ZS,2019,75000,415000
4404,Renault,Logan,2017,200000,240000
4405,Opel,Astra,2020,98000,420000
4406,Skoda,OctaviaA7,2014,160000,510000
4407,Nissan,Sunny,2013,300000,180000
4408,Toyota,Corolla,2015,115000,490000
4409,Suzuki,Alto,2009,130000,95000
4410,Jeep,Wrangler,2015,102550,840000
4411,Zotye,Xplosion,2008,173000,95000
4412,Lada,2017,2004,220000,50000
4413,Chana,V101,2008,110000,55000
4414,Hyundai,Tucson,2019,69000,850000
4415,Chery,Tiggo3,2019,75000,295000
4416,Opel,Astra,2017,92000,410000
4417,Opel,Astra,2013,125000,320000
4418,Daewoo,Lanos2,2008,315000,110000
4419,Hyundai,Tucson,2019,70000,800000
4420,Toyota,Corolla,2021,60000,630000
4421,Mitsubishi,LancerEXShark,2015,95000,340000
4422,Speranza,Tiggo,2022,34000,360000
4423,Nissan,Sunny,2011,50000,270000
4424,Toyota,Corolla,2022,19000,790000
4425,Hyundai,ElantraHD,2019,45000,425000
4426,Geely,Emgrand7,2013,140000,135000
4427,Nissan,Sunny,2020,100000,300000
4428,Suzuki,Maruti,2008,146000,60000
4429,Byd,F3,2011,350000,153000
4430,Chevrolet,Cruze,2015,38000,320000
4431,Renault,Logan,2015,158000,168000
4432,Hyundai,Tucson,2018,84000,720000
4433,MG,Rx5,2021,90000,600000
4434,Renault,Optima,1999,200000,60000
4435,BMW,528,2011,200000,700000
4436,Skoda,OctaviaA7,2014,145000,465000
4437,Chevrolet,Lanos,2011,300000,125000
4438,Kia,Cerato,2014,120000,365000
4439,Renault,Duster,2020,65000,465000
4440,Seat,Ibiza,2015,170000,285000
